model_number	attractor_number	attractor_length	attractor_basin_size
8	1558	1	2392
8	1559	1	4640
8	1560	1	8668
8	1561	1	6996
8	1562	1	22816
8	1563	1	4416
8	1564	1	3700
8	1565	1	988
8	1566	1	5516
8	1567	1	2316
8	1568	1	2004
8	1569	1	6624
8	1570	1	2004
8	1571	1	1
8	1572	1	4
8	1573	1	1
8	1574	1	16
8	1575	1	1
8	1576	1	2
8	1577	1	8
8	1578	1	2
8	1579	1	4
8	1580	1	16
8	1581	1	1
8	1582	1	2
8	1583	1	8
8	1584	1	4
8	1585	1	8
8	1586	1	2
8	1587	1	4
8	1588	1	4
8	1589	1	8
8	1590	1	2
8	1591	1	4
8	1592	1	384
8	1593	1	128
8	1594	1	24500
8	1595	1	2280
8	1596	1	128
8	1597	1	128
8	1598	1	384
8	1599	1	128
8	1600	1	16576
8	1601	1	2280
8	1602	1	128
8	1603	1	128
8	1604	1	132
8	1605	1	44
8	1606	1	912
8	1607	1	452
8	1608	1	44
8	1609	1	44
8	1610	1	496
8	1611	1	1080
8	1612	1	132
8	1613	1	44
8	1614	1	2144
8	1615	1	452
8	1616	1	44
8	1617	1	44
8	1618	1	496
8	1619	1	388
8	1620	1	352
8	1621	1	1624
8	1622	1	352
8	1623	1	15364
8	1624	1	1744
8	1625	1	1176
8	1626	1	1640
8	1627	1	8336
8	1628	1	1616
8	1629	1	684
8	1630	1	188
8	1631	1	1612
8	1632	1	684
8	1633	1	7236
8	1634	1	12668
8	1635	1	456
8	1636	1	852
8	1637	1	2556
8	1638	1	2036
8	1639	1	8336
8	1640	1	1616
8	1641	1	684
8	1642	1	188
8	1643	1	1612
8	1644	1	684
8	1645	1	9216
8	1646	1	3644
8	1647	1	964
8	1648	1	3120
8	1649	1	4976
8	1650	1	3644
8	1651	1	964
8	1652	1	5256
8	1653	1	1752
8	1654	1	1432
8	1655	1	50584
8	1656	1	5256
8	1657	1	1752
8	1658	1	1432
8	1659	1	1632
8	1660	1	544
8	1661	1	440
8	1662	1	18168
8	1663	1	1632
8	1664	1	544
8	1665	1	440
8	1666	1	1152
8	1667	1	384
8	1668	1	384
8	1669	1	384
8	1670	1	1152
8	1671	1	384
8	1672	1	384
8	1673	1	384
8	1674	1	408
8	1675	1	136
8	1676	1	900
8	1677	1	1712
8	1678	1	136
8	1679	1	136
8	1680	1	408
8	1681	1	136
8	1682	1	900
8	1683	1	1712
8	1684	1	136
8	1685	1	136
8	1686	1	1508
8	1687	1	1040
8	1688	1	6192
8	1689	1	1040
8	1690	1	832
8	1691	1	6656
8	1692	1	416
8	1693	1	1472
8	1694	1	680
8	1695	1	2992
8	1696	1	240
8	1697	1	1472
8	1698	1	340
8	1699	1	1232
8	1700	1	120
8	1701	1	416
8	1702	1	888
8	1703	1	3616
8	1704	1	3200
8	1705	1	444
8	1706	1	1584
8	1707	1	1008
8	1708	1	5280
8	1709	1	240
8	1710	1	1472
8	1711	1	504
8	1712	1	1824
8	1713	1	120
8	1714	1	416
8	1715	1	2752
8	1716	1	640
8	1717	1	640
8	1718	1	640
8	1719	1	640
8	1720	1	4416
8	1721	1	988
8	1722	1	2316
8	1723	1	4416
8	1724	1	988
8	1725	1	2316
8	1726	1	2004
8	1727	1	2004
8	1728	1	384
8	1729	1	128
8	1730	1	128
8	1731	1	128
8	1732	1	384
8	1733	1	128
8	1734	1	128
8	1735	1	128
8	1736	1	132
8	1737	1	44
8	1738	1	452
8	1739	1	44
8	1740	1	44
8	1741	1	496
8	1742	1	132
8	1743	1	44
8	1744	1	452
8	1745	1	44
8	1746	1	44
8	1747	1	496
8	1748	1	476
8	1749	1	352
8	1750	1	2080
8	1751	1	352
8	1752	1	416
8	1753	1	340
8	1754	1	120
8	1755	1	444
8	1756	1	504
8	1757	1	120
8	1758	1	1616
8	1759	1	188
8	1760	1	684
8	1761	1	1616
8	1762	1	188
8	1763	1	684
8	1764	1	964
8	1765	1	964
8	1766	1	352
8	1767	1	2432
8	1768	1	176
8	1769	1	640
8	1770	1	1728
8	1771	1	1728
8	1772	1	176
8	1773	1	8
8	1774	1	40
8	1775	1	448
8	1776	1	224
8	1777	1	20
8	1778	1	40
8	1779	1	4
8	1780	1	20
8	1781	1	224
8	1782	1	10
8	1783	1	20
8	1784	1	8
8	1785	1	40
8	1786	1	448
8	1787	1	224
8	1788	1	20
8	1789	1	40
8	1790	1	4
8	1791	1	20
8	1792	1	224
8	1793	1	10
8	1794	1	20
8	1795	1	112
8	1796	1	112
8	1797	1	960
8	1798	1	320
8	1799	1	2000
8	1800	1	320
8	1801	1	320
8	1802	1	9112
8	1803	1	960
8	1804	1	320
8	1805	1	2000
8	1806	1	320
8	1807	1	320
8	1808	1	8
8	1809	1	20
8	1810	1	4
8	1811	1	10
8	1812	1	8
8	1813	1	20
8	1814	1	4
8	1815	1	10
8	1816	1	312
8	1817	1	104
8	1818	1	688
8	1819	1	104
8	1820	1	104
8	1821	1	3176
8	1822	1	312
8	1823	1	104
8	1824	1	688
8	1825	1	104
8	1826	1	104
8	1827	1	2000
8	1828	1	320
8	1829	1	320
8	1830	1	2000
8	1831	1	320
8	1832	1	320
8	1833	1	688
8	1834	1	104
8	1835	1	104
8	1836	1	688
8	1837	1	104
8	1838	1	104
8	1839	1	3
8	1840	1	3
8	1841	1	64
8	1842	1	8
8	1843	1	3
8	1844	1	32
8	1845	1	64
8	1846	1	350
8	1847	1	800
8	1848	1	192
8	1849	1	3
8	1850	1	32
8	1851	1	4
8	1852	1	400
8	1853	1	864
8	1854	1	16
8	1855	1	32
8	1856	1	6
8	1857	1	64
8	1858	1	8
8	1859	1	32
8	1860	1	64
8	1861	1	516
8	1862	1	800
8	1863	1	192
8	1864	1	3
8	1865	1	32
8	1866	1	4
8	1867	1	400
8	1868	1	864
8	1869	1	16
8	1870	1	32
8	1871	1	80
8	1872	1	480
8	1873	1	8
8	1874	1	24
8	1875	1	232
8	1876	1	240
8	1877	1	464
8	1878	1	12
8	1879	1	24
8	1880	1	116
8	1881	1	248
8	1882	1	194
8	1883	1	3016
8	1884	1	32
8	1885	1	288
8	1886	1	4
8	1887	1	12
8	1888	1	1508
8	1889	1	3016
8	1890	1	144
8	1891	1	288
8	1892	1	6
8	1893	1	12
8	1894	1	50
8	1895	1	672
8	1896	1	8
8	1897	1	24
8	1898	1	336
8	1899	1	672
8	1900	1	12
8	1901	1	24
8	1902	1	316
8	1903	1	2864
8	1904	1	32
8	1905	1	288
8	1906	1	4
8	1907	1	12
8	1908	1	1432
8	1909	1	2864
8	1910	1	144
8	1911	1	288
8	1912	1	6
8	1913	1	12
8	1914	1	20
8	1915	1	348
8	1916	1	4218
8	1917	1	2720
8	1918	1	32
8	1919	1	196
8	1920	1	980
8	1921	1	1088
8	1922	1	850
8	1923	1	608
8	1924	1	174
8	1925	1	348
8	1926	1	98
8	1927	1	196
8	1928	1	2688
8	1929	1	7456
8	1930	1	15648
8	1931	1	448
8	1932	1	10936
8	1933	1	23744
8	1934	1	2240
8	1935	1	1792
8	1936	1	8
8	1937	1	224
8	1938	1	20
8	1939	1	1344
8	1940	1	2848
8	1941	1	112
8	1942	1	224
8	1943	1	14
8	1944	1	544
8	1945	1	2592
8	1946	1	2112
8	1947	1	3456
8	1948	1	2304
8	1949	1	48
8	1950	1	272
8	1951	1	544
8	1952	1	2688
8	1953	1	7648
8	1954	1	15456
8	1955	1	448
8	1956	1	11288
8	1957	1	23392
8	1958	1	2240
8	1959	1	1792
8	1960	1	8
8	1961	1	224
8	1962	1	20
8	1963	1	1344
8	1964	1	2848
8	1965	1	112
8	1966	1	224
8	1967	1	28
8	1968	1	208
8	1969	1	16
8	1970	1	40
8	1971	1	208
8	1972	1	16
8	1973	1	832
8	1974	1	512
8	1975	1	832
8	1976	1	512
8	1977	1	430
8	1978	1	1540
8	1979	1	2048
8	1980	1	2176
8	1981	1	2816
8	1982	1	2048
8	1983	1	3
8	1984	1	3
8	1985	1	8
8	1986	1	3
8	1987	1	32
8	1988	1	350
8	1989	1	192
8	1990	1	3
8	1991	1	4
8	1992	1	400
8	1993	1	16
8	1994	1	6
8	1995	1	8
8	1996	1	32
8	1997	1	516
8	1998	1	192
8	1999	1	3
8	2000	1	4
8	2001	1	400
8	2002	1	16
8	2003	1	80
8	2004	1	8
8	2005	1	240
8	2006	1	12
8	2007	1	116
8	2008	1	194
8	2009	1	32
8	2010	1	4
8	2011	1	1508
8	2012	1	144
8	2013	1	6
8	2014	1	50
8	2015	1	8
8	2016	1	336
8	2017	1	12
8	2018	1	316
8	2019	1	32
8	2020	1	4
8	2021	1	1432
8	2022	1	144
8	2023	1	6
8	2024	1	20
8	2025	1	2426
8	2026	1	32
8	2027	1	628
8	2028	1	434
8	2029	1	174
8	2030	1	98
8	2031	1	448
8	2032	1	5448
8	2033	1	11632
8	2034	1	1344
8	2035	1	8
8	2036	1	20
8	2037	1	1344
8	2038	1	112
8	2039	1	14
8	2040	1	1568
8	2041	1	1920
8	2042	1	48
8	2043	1	272
8	2044	1	448
8	2045	1	5608
8	2046	1	11472
8	2047	1	1344
8	2048	1	8
8	2049	1	20
8	2050	1	1344
8	2051	1	112
8	2052	1	28
8	2053	1	208
8	2054	1	16
8	2055	1	40
8	2056	1	208
8	2057	1	16
8	2058	1	448
8	2059	1	448
8	2060	1	146
8	2061	1	488
8	2062	1	768
8	2063	1	896
8	2064	1	1024
8	2065	1	768
8	2066	1	184
8	2067	1	624
8	2068	1	160
8	2069	1	296
8	2070	1	312
8	2071	1	688
8	2072	1	360
8	2073	1	624
8	2074	1	160
8	2075	1	312
8	2076	1	688
8	2077	1	128
8	2078	1	944
8	2079	1	96
8	2080	1	584
8	2081	1	472
8	2082	1	944
8	2083	1	292
8	2084	1	600
8	2085	1	140
8	2086	1	2016
8	2087	1	1008
8	2088	1	2016
8	2089	1	220
8	2090	1	1112
8	2091	1	8536
8	2092	1	6496
8	2093	1	6292
8	2094	1	3664
8	2095	1	5888
8	2096	1	552
8	2097	1	556
8	2098	1	1112
8	2099	1	276
8	2100	1	536
8	2101	1	360
8	2102	1	1984
8	2103	1	10424
8	2104	1	7872
8	2105	1	15584
8	2106	1	9952
8	2107	1	992
8	2108	1	2048
8	2109	1	104
8	2110	1	152
8	2111	1	184
8	2112	1	160
8	2113	1	296
8	2114	1	312
8	2115	1	360
8	2116	1	160
8	2117	1	312
8	2118	1	128
8	2119	1	96
8	2120	1	472
8	2121	1	292
8	2122	1	140
8	2123	1	1008
8	2124	1	220
8	2125	1	4544
8	2126	1	3004
8	2127	1	556
8	2128	1	276
8	2129	1	360
8	2130	1	5504
8	2131	1	7736
8	2132	1	992
8	2133	1	104
8	2134	1	152
8	2135	1	6
8	2136	1	128
8	2137	1	16
8	2138	1	6
8	2139	1	64
8	2140	1	128
8	2141	1	6
8	2142	1	64
8	2143	1	8
8	2144	1	32
8	2145	1	64
8	2146	1	12
8	2147	1	128
8	2148	1	16
8	2149	1	64
8	2150	1	128
8	2151	1	6
8	2152	1	64
8	2153	1	8
8	2154	1	32
8	2155	1	64
8	2156	1	56
8	2157	1	296
8	2158	1	16
8	2159	1	48
8	2160	1	152
8	2161	1	148
8	2162	1	280
8	2163	1	24
8	2164	1	48
8	2165	1	76
8	2166	1	168
8	2167	1	3312
8	2168	1	28
8	2169	1	224
8	2170	1	8
8	2171	1	24
8	2172	1	1656
8	2173	1	2960
8	2174	1	112
8	2175	1	224
8	2176	1	12
8	2177	1	24
8	2178	1	42
8	2179	1	448
8	2180	1	16
8	2181	1	48
8	2182	1	224
8	2183	1	448
8	2184	1	24
8	2185	1	48
8	2186	1	3312
8	2187	1	28
8	2188	1	224
8	2189	1	8
8	2190	1	24
8	2191	1	1656
8	2192	1	2960
8	2193	1	112
8	2194	1	224
8	2195	1	12
8	2196	1	24
8	2197	1	12
8	2198	1	400
8	2199	1	4456
8	2200	1	3344
8	2201	1	36
8	2202	1	208
8	2203	1	968
8	2204	1	1184
8	2205	1	1008
8	2206	1	656
8	2207	1	200
8	2208	1	400
8	2209	1	104
8	2210	1	208
8	2211	1	1984
8	2212	1	2048
8	2213	1	4
8	2214	1	256
8	2215	1	24
8	2216	1	128
8	2217	1	256
8	2218	1	8
8	2219	1	608
8	2220	1	2144
8	2221	1	2368
8	2222	1	4288
8	2223	1	2816
8	2224	1	56
8	2225	1	304
8	2226	1	608
8	2227	1	1984
8	2228	1	2048
8	2229	1	4
8	2230	1	256
8	2231	1	24
8	2232	1	128
8	2233	1	256
8	2234	1	12
8	2235	1	120
8	2236	1	456
8	2237	1	912
8	2238	1	16
8	2239	1	72
8	2240	1	272
8	2241	1	544
8	2242	1	104
8	2243	1	208
8	2244	1	60
8	2245	1	120
8	2246	1	36
8	2247	1	72
8	2248	1	384
8	2249	1	768
8	2250	1	4
8	2251	1	64
8	2252	1	8
8	2253	1	32
8	2254	1	64
8	2255	1	8
8	2256	1	192
8	2257	1	480
8	2258	1	960
8	2259	1	352
8	2260	1	704
8	2261	1	24
8	2262	1	96
8	2263	1	192
8	2264	1	384
8	2265	1	768
8	2266	1	4
8	2267	1	64
8	2268	1	8
8	2269	1	32
8	2270	1	64
8	2271	1	1280
8	2272	1	640
8	2273	1	1280
8	2274	1	640
8	2275	1	64
8	2276	1	128
8	2277	1	64
8	2278	1	128
8	2279	1	6832
8	2280	1	1136
8	2281	1	2784
8	2282	1	20312
8	2283	1	12872
8	2284	1	4416
8	2285	1	4896
8	2286	1	5856
8	2287	1	19768
8	2288	1	13416
8	2289	1	4416
8	2290	1	6
8	2291	1	16
8	2292	1	6
8	2293	1	64
8	2294	1	6
8	2295	1	8
8	2296	1	32
8	2297	1	12
8	2298	1	16
8	2299	1	64
8	2300	1	6
8	2301	1	8
8	2302	1	32
8	2303	1	56
8	2304	1	16
8	2305	1	148
8	2306	1	24
8	2307	1	76
8	2308	1	28
8	2309	1	8
8	2310	1	1656
8	2311	1	112
8	2312	1	12
8	2313	1	42
8	2314	1	16
8	2315	1	224
8	2316	1	24
8	2317	1	28
8	2318	1	8
8	2319	1	1656
8	2320	1	112
8	2321	1	12
8	2322	1	12
8	2323	1	2720
8	2324	1	36
8	2325	1	652
8	2326	1	500
8	2327	1	200
8	2328	1	104
8	2329	1	1344
8	2330	1	4
8	2331	1	24
8	2332	1	128
8	2333	1	8
8	2334	1	1504
8	2335	1	2368
8	2336	1	56
8	2337	1	304
8	2338	1	1344
8	2339	1	4
8	2340	1	24
8	2341	1	128
8	2342	1	12
8	2343	1	456
8	2344	1	16
8	2345	1	272
8	2346	1	104
8	2347	1	60
8	2348	1	36
8	2349	1	384
8	2350	1	4
8	2351	1	8
8	2352	1	32
8	2353	1	8
8	2354	1	480
8	2355	1	352
8	2356	1	24
8	2357	1	96
8	2358	1	384
8	2359	1	4
8	2360	1	8
8	2361	1	32
8	2362	1	640
8	2363	1	640
8	2364	1	64
8	2365	1	64
8	2366	1	2408
8	2367	1	340
8	2368	1	836
8	2369	1	6024
8	2370	1	3800
8	2371	1	1472
8	2372	1	1632
8	2373	1	1952
8	2374	1	5864
8	2375	1	3960
8	2376	1	1472
8	2377	1	864
8	2378	1	1064
8	2379	1	432
8	2380	1	768
8	2381	1	532
8	2382	1	1048
8	2383	1	3312
8	2384	1	1656
8	2385	1	3056
8	2386	1	5672
8	2387	1	10680
8	2388	1	13480
8	2389	1	13240
8	2390	1	432
8	2391	1	532
8	2392	1	1656
8	2393	1	1712
8	2394	1	3200
8	2395	1	4096
8	2396	1	3968
8	2397	1	160
8	2398	1	376
8	2399	1	16
8	2400	1	56
8	2401	1	188
8	2402	1	416
8	2403	1	28
8	2404	1	56
8	2405	1	64
8	2406	1	512
8	2407	1	8
8	2408	1	28
8	2409	1	256
8	2410	1	512
8	2411	1	14
8	2412	1	28
8	2413	1	100
8	2414	1	1192
8	2415	1	16
8	2416	1	56
8	2417	1	596
8	2418	1	1192
8	2419	1	28
8	2420	1	56
8	2421	1	64
8	2422	1	512
8	2423	1	8
8	2424	1	28
8	2425	1	256
8	2426	1	512
8	2427	1	14
8	2428	1	28
8	2429	1	888
8	2430	1	444
8	2431	1	848
8	2432	1	36
8	2433	1	192
8	2434	1	720
8	2435	1	1056
8	2436	1	808
8	2437	1	624
8	2438	1	96
8	2439	1	192
8	2440	1	696
8	2441	1	992
8	2442	1	24
8	2443	1	124
8	2444	1	62
8	2445	1	124
8	2446	1	56
8	2447	1	296
8	2448	1	776
8	2449	1	1184
8	2450	1	1384
8	2451	1	1312
8	2452	1	148
8	2453	1	296
8	2454	1	696
8	2455	1	992
8	2456	1	24
8	2457	1	124
8	2458	1	62
8	2459	1	124
8	2460	1	28
8	2461	1	16
8	2462	1	40
8	2463	1	16
8	2464	1	404
8	2465	1	304
8	2466	1	404
8	2467	1	304
8	2468	1	588
8	2469	1	1720
8	2470	1	1512
8	2471	1	1712
8	2472	1	2056
8	2473	1	1512
8	2474	1	160
8	2475	1	16
8	2476	1	188
8	2477	1	28
8	2478	1	64
8	2479	1	8
8	2480	1	256
8	2481	1	14
8	2482	1	100
8	2483	1	16
8	2484	1	596
8	2485	1	28
8	2486	1	64
8	2487	1	8
8	2488	1	256
8	2489	1	14
8	2490	1	444
8	2491	1	36
8	2492	1	528
8	2493	1	424
8	2494	1	96
8	2495	1	504
8	2496	1	24
8	2497	1	62
8	2498	1	56
8	2499	1	584
8	2500	1	808
8	2501	1	148
8	2502	1	504
8	2503	1	24
8	2504	1	62
8	2505	1	28
8	2506	1	16
8	2507	1	40
8	2508	1	16
8	2509	1	212
8	2510	1	212
8	2511	1	212
8	2512	1	576
8	2513	1	528
8	2514	1	680
8	2515	1	688
8	2516	1	528
8	2517	1	56
8	2518	1	416
8	2519	1	16
8	2520	1	56
8	2521	1	208
8	2522	1	416
8	2523	1	28
8	2524	1	56
8	2525	1	56
8	2526	1	416
8	2527	1	16
8	2528	1	56
8	2529	1	208
8	2530	1	416
8	2531	1	28
8	2532	1	56
8	2533	1	1384
8	2534	1	692
8	2535	1	1240
8	2536	1	576
8	2537	1	1152
8	2538	1	8
8	2539	1	96
8	2540	1	1120
8	2541	1	1216
8	2542	1	32
8	2543	1	152
8	2544	1	48
8	2545	1	96
8	2546	1	76
8	2547	1	152
8	2548	1	576
8	2549	1	1152
8	2550	1	8
8	2551	1	96
8	2552	1	1120
8	2553	1	1216
8	2554	1	32
8	2555	1	152
8	2556	1	48
8	2557	1	96
8	2558	1	76
8	2559	1	152
8	2560	1	8
8	2561	1	8
8	2562	1	96
8	2563	1	192
8	2564	1	776
8	2565	1	416
8	2566	1	96
8	2567	1	192
8	2568	1	776
8	2569	1	416
8	2570	1	2224
8	2571	1	2224
8	2572	1	56
8	2573	1	16
8	2574	1	208
8	2575	1	28
8	2576	1	56
8	2577	1	16
8	2578	1	208
8	2579	1	28
8	2580	1	692
8	2581	1	576
8	2582	1	8
8	2583	1	712
8	2584	1	32
8	2585	1	48
8	2586	1	76
8	2587	1	576
8	2588	1	8
8	2589	1	712
8	2590	1	32
8	2591	1	48
8	2592	1	76
8	2593	1	8
8	2594	1	8
8	2595	1	96
8	2596	1	368
8	2597	1	96
8	2598	1	368
8	2599	1	664
8	2600	1	664
8	2601	1	3
8	2602	1	64
8	2603	1	8
8	2604	1	3
8	2605	1	32
8	2606	1	64
8	2607	1	3
8	2608	1	32
8	2609	1	4
8	2610	1	16
8	2611	1	32
8	2612	1	6
8	2613	1	64
8	2614	1	8
8	2615	1	32
8	2616	1	64
8	2617	1	3
8	2618	1	32
8	2619	1	4
8	2620	1	16
8	2621	1	32
8	2622	1	8
8	2623	1	24
8	2624	1	12
8	2625	1	24
8	2626	1	4
8	2627	1	12
8	2628	1	6
8	2629	1	12
8	2630	1	8
8	2631	1	24
8	2632	1	12
8	2633	1	24
8	2634	1	4
8	2635	1	12
8	2636	1	6
8	2637	1	12
8	2638	1	4048
8	2639	1	864
8	2640	1	1232
8	2641	1	2112
8	2642	1	960
8	2643	1	3552
8	2644	1	2592
8	2645	1	2112
8	2646	1	960
8	2647	1	3
8	2648	1	8
8	2649	1	3
8	2650	1	32
8	2651	1	3
8	2652	1	4
8	2653	1	16
8	2654	1	6
8	2655	1	8
8	2656	1	32
8	2657	1	3
8	2658	1	4
8	2659	1	16
8	2660	1	8
8	2661	1	12
8	2662	1	4
8	2663	1	6
8	2664	1	8
8	2665	1	12
8	2666	1	4
8	2667	1	6
8	2668	1	1416
8	2669	1	260
8	2670	1	372
8	2671	1	704
8	2672	1	320
8	2673	1	1184
8	2674	1	864
8	2675	1	704
8	2676	1	320
8	2677	1	8
8	2678	1	4
8	2679	1	6
8	2680	1	4
8	2681	1	12
8	2682	1	48
8	2683	1	8
8	2684	1	16
8	2685	1	48
8	2686	1	8
8	2687	1	960
8	2688	1	960
8	2689	1	8
8	2690	1	4
8	2691	1	6
8	2692	1	4
8	2693	1	12
8	2694	1	48
8	2695	1	8
8	2696	1	16
8	2697	1	48
8	2698	1	8
8	2699	1	320
8	2700	1	320
8	2701	1	36
8	2702	1	48
8	2703	1	36
8	2704	1	48
8	2705	1	16
8	2706	1	56
8	2707	1	28
8	2708	1	56
8	2709	1	8
8	2710	1	28
8	2711	1	14
8	2712	1	28
8	2713	1	16
8	2714	1	56
8	2715	1	28
8	2716	1	56
8	2717	1	8
8	2718	1	28
8	2719	1	14
8	2720	1	28
8	2721	1	952
8	2722	1	1224
8	2723	1	1136
8	2724	1	592
8	2725	1	2048
8	2726	1	1408
8	2727	1	1136
8	2728	1	592
8	2729	1	16
8	2730	1	28
8	2731	1	8
8	2732	1	14
8	2733	1	16
8	2734	1	28
8	2735	1	8
8	2736	1	14
8	2737	1	288
8	2738	1	368
8	2739	1	344
8	2740	1	184
8	2741	1	632
8	2742	1	424
8	2743	1	344
8	2744	1	184
8	2745	1	8
8	2746	1	8
8	2747	1	592
8	2748	1	592
8	2749	1	8
8	2750	1	8
8	2751	1	184
8	2752	1	184
8	2753	1	21628
8	2754	1	70912
8	2755	1	193264
8	2756	1	1344
8	2757	1	1056
8	2758	1	101156
8	2759	1	14912
8	2760	1	192
8	2761	1	21120
8	2762	1	512
8	2763	1	1024
8	2764	1	2
8	2765	1	32
8	2766	1	256
8	2767	1	512
8	2768	1	4
8	2769	1	528
8	2770	1	1056
8	2771	1	16
8	2772	1	32
8	2773	1	349628
8	2774	1	95680
8	2775	1	3168
8	2776	1	1408
8	2777	1	104032
8	2778	1	17216
8	2779	1	256
8	2780	1	25168
8	2781	1	55584
8	2782	1	8512
8	2783	1	9584
8	2784	1	704
8	2785	1	1408
8	2786	1	1200
8	2787	1	9296
8	2788	1	6736
8	2789	1	25248
8	2790	1	6592
8	2791	1	41504
8	2792	1	7806
8	2793	1	11104
8	2794	1	540
8	2795	1	1536
8	2796	1	176
8	2797	1	384
8	2798	1	4
8	2799	1	16
8	2800	1	88
8	2801	1	192
8	2802	1	4648
8	2803	1	9296
8	2804	1	13912
8	2805	1	39256
8	2806	1	17104
8	2807	1	768
8	2808	1	1536
8	2809	1	8
8	2810	1	16
8	2811	1	23824
8	2812	1	50944
8	2813	1	3792
8	2814	1	11008
8	2815	1	24080
8	2816	1	38144
8	2817	1	39232
8	2818	1	5504
8	2819	1	11008
8	2820	1	37696
8	2821	1	128
8	2822	1	256
8	2823	1	43384
8	2824	1	37856
8	2825	1	12524
8	2826	1	18272
8	2827	1	6784
8	2828	1	4480
8	2829	1	2416
8	2830	1	1280
8	2831	1	44
8	2832	1	96
8	2833	1	39264
8	2834	1	43392
8	2835	1	39168
8	2836	1	31808
8	2837	1	4608
8	2838	1	896
8	2839	1	1024
8	2840	1	10932
8	2841	1	82080
8	2842	1	60488
8	2843	1	5214
8	2844	1	11088
8	2845	1	1950
8	2846	1	3896
8	2847	1	1640
8	2848	1	316
8	2849	1	360
8	2850	1	56584
8	2851	1	115920
8	2852	1	178908
8	2853	1	9472
8	2854	1	2118
8	2855	1	2564
8	2856	1	22972
8	2857	1	33952
8	2858	1	10056
8	2859	1	7616
8	2860	1	46984
8	2861	1	31744
8	2862	1	133972
8	2863	1	64400
8	2864	1	7584
8	2865	1	552
8	2866	1	31992
8	2867	1	11528
8	2868	1	2300
8	2869	1	896
8	2870	1	1282
8	2871	1	3976
8	2872	1	19680
8	2873	1	3808
8	2874	1	7616
8	2875	1	41632
8	2876	1	90232
8	2877	1	8142
8	2878	1	276
8	2879	1	912
8	2880	1	8516
8	2881	1	448
8	2882	1	896
8	2883	1	4576
8	2884	1	39296
8	2885	1	32768
8	2886	1	14720
8	2887	1	9472
8	2888	1	86720
8	2889	1	62208
8	2890	1	138656
8	2891	1	66048
8	2892	1	2288
8	2893	1	7104
8	2894	1	19840
8	2895	1	20336
8	2896	1	4736
8	2897	1	9472
8	2898	1	79968
8	2899	1	93536
8	2900	1	1408
8	2901	1	14336
8	2902	1	8896
8	2903	1	704
8	2904	1	2208
8	2905	1	4400
8	2906	1	5424
8	2907	1	6216
8	2908	1	19224
8	2909	1	29632
8	2910	1	21270
8	2911	1	10192
8	2912	1	53776
8	2913	1	50608
8	2914	1	1728
8	2915	1	10616
8	2916	1	3172
8	2917	1	1746
8	2918	1	4254
8	2919	1	4790
8	2920	1	2368
8	2921	1	12992
8	2922	1	11816
8	2923	1	69680
8	2924	1	1344
8	2925	1	55148
8	2926	1	21760
8	2927	1	192
8	2928	1	11008
8	2929	1	512
8	2930	1	2
8	2931	1	256
8	2932	1	4
8	2933	1	528
8	2934	1	16
8	2935	1	128028
8	2936	1	3168
8	2937	1	56896
8	2938	1	29440
8	2939	1	256
8	2940	1	12976
8	2941	1	30656
8	2942	1	5520
8	2943	1	704
8	2944	1	1200
8	2945	1	5984
8	2946	1	4896
8	2947	1	5550
8	2948	1	540
8	2949	1	176
8	2950	1	4
8	2951	1	88
8	2952	1	4648
8	2953	1	9448
8	2954	1	21688
8	2955	1	7248
8	2956	1	768
8	2957	1	8
8	2958	1	19472
8	2959	1	3792
8	2960	1	17936
8	2961	1	22416
8	2962	1	5504
8	2963	1	20464
8	2964	1	128
8	2965	1	27480
8	2966	1	10188
8	2967	1	3840
8	2968	1	1264
8	2969	1	44
8	2970	1	27872
8	2971	1	23936
8	2972	1	1536
8	2973	1	384
8	2974	1	512
8	2975	1	5588
8	2976	1	2682
8	2977	1	1278
8	2978	1	528
8	2979	1	132
8	2980	1	176
8	2981	1	23680
8	2982	1	16968
8	2983	1	3168
8	2984	1	1736
8	2985	1	30832
8	2986	1	32448
8	2987	1	65180
8	2988	1	3232
8	2989	1	2118
8	2990	1	17788
8	2991	1	10056
8	2992	1	26368
8	2993	1	74348
8	2994	1	18856
8	2995	1	2300
8	2996	1	1282
8	2997	1	7872
8	2998	1	3808
8	2999	1	19736
8	3000	1	43664
8	3001	1	2382
8	3002	1	276
8	3003	1	5316
8	3004	1	448
8	3005	1	14720
8	3006	1	49856
8	3007	1	76960
8	3008	1	2288
8	3009	1	8448
8	3010	1	7920
8	3011	1	4736
8	3012	1	38368
8	3013	1	45152
8	3014	1	704
8	3015	1	2592
8	3016	1	2128
8	3017	1	6216
8	3018	1	16680
8	3019	1	20848
8	3020	1	14662
8	3021	1	10192
8	3022	1	43072
8	3023	1	36224
8	3024	1	5816
8	3025	1	546
8	3026	1	2062
8	3027	1	2982
8	3028	1	3864
8	3029	1	30824
8	3030	1	4096
8	3031	1	4624
8	3032	1	6484
8	3033	1	33848
8	3034	1	6912
8	3035	1	18928
8	3036	1	19688
8	3037	1	33056
8	3038	1	13160
8	3039	1	27232
8	3040	1	21088
8	3041	1	33416
8	3042	1	15452
8	3043	1	16700
8	3044	1	8568
8	3045	1	19128
8	3046	1	15480
8	3047	1	5820
8	3048	1	25908
8	3049	1	43272
8	3050	1	16352
8	3051	1	2640
8	3052	1	4052
8	3053	1	4288
8	3054	1	12952
